customer_id,account_age_days,days_since_last_purchase,purchase_count_7d,purchase_count_30d,purchase_count_90d,total_spend_7d,total_spend_30d,total_spend_90d,avg_order_value_30d,support_ticket_count_90d,product_category_diversity,rfm_score,return_rate,customer_lifetime_value,monthly_active,email_engagement_rate,app_usage_days,website_visits_30d,cart_abandonment_rate,discount_usage_rate,churn
CUST001,365,5,2,8,20,150.00,450.00,1200.00,56.25,1,3,85.0,0.05,5000.00,1,0.75,25,35,0.15,0.25,0
CUST002,180,45,0,1,3,0.00,50.00,200.00,50.00,3,1,35.0,0.20,800.00,0,0.30,5,10,0.50,0.60,1
CUST003,720,2,3,12,35,250.00,800.00,2500.00,66.67,0,5,95.0,0.02,12000.00,1,0.85,28,45,0.08,0.10,0
CUST004,90,89,0,0,1,0.00,0.00,75.00,75.00,5,1,10.0,0.30,150.00,0,0.10,1,2,0.80,0.90,1
CUST005,540,10,1,6,18,80.00,350.00,950.00,58.33,2,4,75.0,0.08,4500.00,1,0.70,20,30,0.20,0.30,0
CUST006,365,60,0,2,8,0.00,120.00,400.00,60.00,4,2,40.0,0.25,2000.00,0,0.35,8,15,0.45,0.55,1
CUST007,1095,1,4,15,45,300.00,1000.00,3000.00,66.67,0,6,98.0,0.01,15000.00,1,0.90,30,50,0.05,0.05,0
CUST008,270,75,0,1,5,0.00,30.00,250.00,30.00,6,1,20.0,0.35,500.00,0,0.15,3,5,0.70,0.75,1
CUST009,450,15,2,7,22,120.00,400.00,1300.00,57.14,1,4,80.0,0.06,6000.00,1,0.75,22,35,0.18,0.25,0
CUST010,180,120,0,0,2,0.00,0.00,100.00,50.00,7,1,5.0,0.40,300.00,0,0.08,0,3,0.90,0.95,1
CUST011,600,8,3,10,30,200.00,600.00,1800.00,60.00,0,5,90.0,0.03,9000.00,1,0.82,26,42,0.10,0.12,0
CUST012,210,95,0,0,3,0.00,25.00,150.00,25.00,5,1,15.0,0.32,400.00,0,0.20,4,8,0.60,0.70,1
CUST013,365,12,2,9,25,180.00,550.00,1600.00,61.11,1,4,82.0,0.05,7500.00,1,0.78,24,38,0.15,0.20,0
CUST014,150,150,0,0,1,0.00,0.00,50.00,50.00,8,1,2.0,0.45,200.00,0,0.05,0,1,0.95,0.98,1
CUST015,510,6,3,11,32,220.00,700.00,2000.00,63.64,0,5,88.0,0.04,8500.00,1,0.80,25,40,0.12,0.15,0
CUST016,240,110,0,1,4,0.00,40.00,200.00,40.00,6,1,22.0,0.28,600.00,0,0.25,5,12,0.55,0.65,1
CUST017,365,3,4,13,38,280.00,900.00,2600.00,69.23,1,5,92.0,0.02,11000.00,1,0.85,27,48,0.08,0.08,0
CUST018,180,130,0,0,2,0.00,20.00,120.00,20.00,7,1,8.0,0.38,350.00,0,0.12,2,4,0.75,0.80,1
CUST019,480,20,1,7,20,100.00,380.00,1100.00,54.29,2,3,72.0,0.10,5500.00,1,0.68,18,32,0.25,0.35,0
CUST020,300,140,0,1,3,0.00,50.00,180.00,50.00,8,1,12.0,0.40,450.00,0,0.10,1,3,0.85,0.90,1
CUST021,365,7,2,8,24,140.00,480.00,1350.00,60.00,1,4,84.0,0.06,6500.00,1,0.76,23,36,0.18,0.22,0
CUST022,120,165,0,0,1,0.00,0.00,60.00,60.00,9,1,1.0,0.50,250.00,0,0.03,0,0,0.98,0.99,1
CUST023,550,11,3,9,28,190.00,620.00,1900.00,68.89,0,5,86.0,0.05,8200.00,1,0.79,24,41,0.14,0.16,0
CUST024,270,145,0,0,2,0.00,15.00,100.00,15.00,8,1,10.0,0.42,350.00,0,0.08,1,2,0.82,0.88,1
CUST025,365,9,2,10,26,170.00,520.00,1500.00,52.00,1,4,86.0,0.05,7200.00,1,0.77,25,39,0.16,0.20,0
CUST026,180,155,0,0,2,0.00,10.00,80.00,10.00,9,1,4.0,0.48,200.00,0,0.05,0,1,0.92,0.95,1
CUST027,620,4,4,14,40,310.00,950.00,2800.00,67.86,0,6,94.0,0.02,13000.00,1,0.87,28,50,0.07,0.07,0
CUST028,240,160,0,0,1,0.00,0.00,40.00,40.00,10,1,3.0,0.52,150.00,0,0.02,0,0,0.98,0.99,1
CUST029,450,14,2,8,23,130.00,450.00,1250.00,56.25,2,3,78.0,0.08,5800.00,1,0.72,21,33,0.22,0.28,0
CUST030,300,150,0,1,2,0.00,35.00,140.00,35.00,7,1,14.0,0.38,550.00,0,0.18,3,8,0.68,0.75,1
CUST031,365,6,3,12,32,210.00,750.00,2100.00,62.50,1,5,90.0,0.03,9500.00,1,0.82,26,44,0.11,0.13,0
CUST032,150,170,0,0,1,0.00,0.00,30.00,30.00,10,1,1.0,0.55,100.00,0,0.00,0,0,0.99,1.00,1
CUST033,500,13,2,9,27,160.00,580.00,1700.00,64.44,0,4,80.0,0.07,7000.00,1,0.74,22,37,0.20,0.25,0
CUST034,210,165,0,0,2,0.00,25.00,110.00,25.00,9,1,8.0,0.44,400.00,0,0.10,1,2,0.80,0.88,1
CUST035,365,8,3,11,29,200.00,650.00,1800.00,59.09,1,5,88.0,0.04,8000.00,1,0.79,25,42,0.13,0.15,0
